ticker,date,polarity,n_articles,n_sources,confidence,events
VZ,2026-06-11,0.5,6,2,1.333,"guidance,product"
VZ,2026-06-12,0.3767441860465116,7,3,1.886,"analyst,capital_return,earnings"
VZ,2026-06-13,0.0,2,1,0.5,capital_return
VZ,2026-06-14,0.24,2,1,0.65,"analyst,capital_return"
VZ,2026-06-24,-0.5238095238095238,11,1,0.591,"capital_return,earnings,m_and_a"
VZ,2026-06-25,0.0,1,1,0.5,
VZ,2026-06-26,0.4857142857142857,8,1,0.662,earnings
VZ,2026-06-29,-0.27999999999999997,26,1,0.765,
VZ,2026-06-30,0.0,5,1,0.5,earnings
VZ,2026-07-01,0.24,2,1,0.65,
VZ,2026-07-02,-0.846153846153846,3,1,0.833,earnings
VZ,2026-07-06,0.0,1,1,0.5,
VZ,2026-07-07,0.0,2,1,0.5,earnings
VZ,2026-07-08,0.1714285714285714,4,1,0.575,
VZ,2026-07-09,0.5347826086956522,6,2,1.533,product
VZ,2026-07-10,0.24,2,1,0.65,capital_return
VZ,2026-07-13,0.17142857142857143,4,1,0.575,analyst
VZ,2026-07-14,-0.4914285714285715,11,3,2.536,"analyst,capital_return,guidance"
VZ,2026-07-15,0.16363636363636364,7,3,1.629,"capital_return,earnings"
VZ,2026-07-16,-0.15208333333333338,11,3,3.109,earnings
VZ,2026-07-17,-0.019354838709677396,9,3,1.867,"capital_return,earnings"
VZ,2026-07-18,0.0,1,1,0.5,
VZ,2026-07-19,0.0,3,1,0.5,earnings
VZ,2026-07-20,0.35999999999999993,7,4,2.343,"capital_return,earnings"
VZ,2026-07-21,-0.1808219178082191,10,3,2.13,"capital_return,earnings"
VZ,2026-07-22,0.3375,9,2,1.4,"analyst,capital_return,earnings,executive,product"
VZ,2026-07-23,0.34054054054054056,14,1,0.664,"analyst,capital_return,earnings,product"
VZ,2026-07-24,0.8447488584474885,27,3,3.389,"analyst,earnings,executive,guidance,m_and_a,product"
VZ,2026-07-25,0.0,2,1,0.5,
VZ,2026-07-27,0.0,4,1,0.5,
VZ,2026-07-28,0.0,2,1,0.5,executive
VZ,2026-07-29,0.3428571428571428,3,2,1.733,
VZ,2026-07-30,0.6380952380952382,5,1,0.82,"analyst,guidance"
VZ,2026-08-03,0.0,1,1,0.5,product
VZ,2026-08-04,0.15789473684210525,11,3,1.745,"earnings,guidance"
VZ,2026-08-05,0.18,10,2,1.12,"earnings,executive"
VZ,2026-08-06,0.0,2,1,0.5,earnings
VZ,2026-08-07,0.0,5,2,1.0,"capital_return,earnings,product"
VZ,2026-08-08,0.0,1,1,0.5,
VZ,2026-08-09,0.0,2,1,0.5,capital_return
VZ,2026-08-10,0.0,4,2,1.0,earnings
VZ,2026-08-11,0.12,8,3,1.725,"capital_return,earnings,guidance"
VZ,2026-08-12,0.46027397260273967,13,3,1.938,"earnings,executive,guidance,product"
VZ,2026-08-13,0.0,2,1,0.5,earnings
WAB,2024-02-14,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2024-03-11,0.0,1,1,0.5,"capital_return,earnings,executive,legal_reg"
WAB,2024-04-24,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2024-07-24,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2024-10-23,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2024-12-04,0.0,1,1,0.5,executive
WAB,2025-02-12,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2025-04-23,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2025-04-25,0.0,1,1,0.5,earnings
WAB,2025-05-19,0.0,1,1,0.5,earnings
WAB,2025-05-20,0.0,1,1,0.5,"earnings,product"
WAB,2025-05-29,0.0,1,1,0.5,"capital_return,earnings,executive,legal_reg"
WAB,2025-07-01,0.0,1,1,0.5,"earnings,product"
WAB,2025-07-24,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2025-10-22,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2026-01-07,0.7200000000000001,2,1,0.9,capital_return
WAB,2026-01-08,0.7,1,1,1.2,
WAB,2026-01-13,0.0,1,1,0.5,earnings
WAB,2026-01-14,0.0,1,1,0.5,
WAB,2026-01-16,0.0,2,1,0.5,"earnings,product"
WAB,2026-01-30,0.0,1,1,0.5,
WAB,2026-02-01,0.0,1,1,0.5,
WAB,2026-02-02,0.0,1,1,0.5,
WAB,2026-02-04,0.4421052631578947,5,1,0.78,"analyst,earnings"
WAB,2026-02-05,0.6222222222222222,2,1,0.85,
WAB,2026-02-06,0.0,1,1,0.5,"earnings,guidance,product"
WAB,2026-02-09,0.7200000000000001,2,1,0.9,"capital_return,earnings"
WAB,2026-02-10,0.0,1,1,0.5,
WAB,2026-02-11,0.7617647058823528,12,2,1.933,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2026-02-12,0.7200000000000001,2,1,0.9,"analyst,earnings,guidance"
WAB,2026-02-13,0.0,1,1,0.5,
WAB,2026-02-16,0.4666666666666667,3,1,0.7,
WAB,2026-02-17,0.0,2,1,0.5,
WAB,2026-02-18,0.0,2,1,0.5,earnings
WAB,2026-02-19,0.0,1,1,0.5,
WAB,2026-02-24,0.0,1,1,0.5,capital_return
WAB,2026-02-26,0.0,2,1,0.5,legal_reg
WAB,2026-02-27,0.0,1,1,0.5,capital_return
WAB,2026-03-02,0.0,2,1,0.5,legal_reg
WAB,2026-03-03,0.0,1,1,0.5,"earnings,guidance,legal_reg,m_and_a"
WAB,2026-03-04,0.4666666666666667,3,1,0.7,earnings
WAB,2026-03-05,0.0,1,1,0.5,
WAB,2026-03-06,0.0,3,1,0.5,
WAB,2026-03-09,0.0,1,1,0.5,
WAB,2026-03-10,0.0,1,1,0.5,
WAB,2026-03-12,0.0,1,1,0.5,
WAB,2026-03-18,0.0,1,1,0.5,executive
WAB,2026-03-30,0.0,1,1,0.5,"earnings,product"
WAB,2026-04-02,1.0,1,1,1.5,
WAB,2026-04-17,0.0,2,2,1.0,earnings
WAB,2026-04-20,0.0,1,1,0.5,product
WAB,2026-04-21,0.0,3,1,0.5,earnings
WAB,2026-04-22,0.6466666666666668,11,3,2.073,"earnings,guidance,legal_reg,m_and_a,product"
WAB,2026-04-23,0.5052631578947369,3,2,1.733,earnings
WAB,2026-04-24,0.0,1,1,0.5,
WAB,2026-04-27,1.0,1,1,1.5,earnings
WAB,2026-05-02,0.0,1,1,0.5,
WAB,2026-05-06,0.0,1,1,0.5,
WAB,2026-05-12,0.3,1,1,0.8,capital_return
WAB,2026-05-13,0.0,1,1,0.5,
WAB,2026-05-15,0.0,1,1,0.5,earnings
WAB,2026-05-22,0.4444444444444445,3,1,1.0,earnings
WAB,2026-05-25,0.0,1,1,0.5,
WAB,2026-05-26,0.0,1,1,0.5,
WAB,2026-05-27,1.0,1,1,1.5,earnings
WAB,2026-05-28,-1.0,1,1,1.5,
WAB,2026-06-01,0.0,1,1,0.5,earnings
WAB,2026-06-04,0.0,1,1,0.5,"capital_return,earnings"
WAB,2026-06-05,-0.6,2,1,1.1,
WAB,2026-06-08,0.63,3,1,1.067,"earnings,guidance"
WAB,2026-06-10,0.0,1,1,0.5,
WAB,2026-06-11,0.0,1,1,0.5,
WAB,2026-06-13,0.0,1,1,0.5,
WAB,2026-06-14,0.0,1,1,0.5,earnings
WAB,2026-06-16,0.0,1,1,0.5,
WAB,2026-06-24,0.0,1,1,0.5,"earnings,product"
WAB,2026-06-25,0.0,1,1,0.5,
WAB,2026-06-26,0.0,1,1,0.5,
WAB,2026-06-30,0.0,1,1,0.5,
WAB,2026-07-02,0.8,1,1,1.3,earnings
WAB,2026-07-11,0.8,1,1,1.3,"analyst,earnings"
WAB,2026-07-13,0.0,1,1,0.5,capital_return
WAB,2026-07-15,0.3,1,1,0.8,earnings
WAB,2026-07-16,0.0,1,1,0.5,
WAB,2026-07-17,0.7,1,1,1.2,capital_return
WAB,2026-07-20,0.0,1,1,0.5,"earnings,guidance"
WAB,2026-07-21,0.0,2,2,1.0,earnings
WAB,2026-07-22,0.7317460317460318,12,3,2.4,"earnings,executive,guidance,legal_reg,m_and_a,product"
WAB,2026-07-23,0.6657894736842106,14,2,1.729,"earnings,guidance"
WAB,2026-07-24,-0.4285714285714286,2,1,0.75,earnings
WAB,2026-07-27,0.0,1,1,0.5,"earnings,product"
WAB,2026-07-28,0.0,1,1,0.5,
WAB,2026-07-29,0.9705882352941176,2,2,2.0,"earnings,guidance"
WAB,2026-07-30,0.0,1,1,0.5,earnings
WAB,2026-08-03,0.0,3,1,0.5,"earnings,product"
WAB,2026-08-04,0.0,1,1,0.5,earnings
WAB,2026-08-05,0.0,1,1,0.5,earnings
WAB,2026-08-06,0.0,2,1,0.5,"earnings,executive"
WAB,2026-08-07,0.0,3,3,1.5,"earnings,guidance"
WAB,2026-08-09,0.0,1,1,0.5,earnings
WAB,2026-08-10,0.0,1,1,0.5,"earnings,product"
WAB,2026-08-11,0.3,1,1,0.8,earnings
WAT,2024-08-14,0.0,1,1,0.5,"executive,product"
WAT,2025-07-14,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a,product"
WAT,2026-01-08,0.0,1,1,0.5,
WAT,2026-01-13,0.6222222222222222,2,1,0.85,
WAT,2026-01-15,0.0,1,1,0.5,earnings
WAT,2026-01-20,0.0,1,1,0.5,earnings
WAT,2026-01-26,0.0,1,1,0.5,
WAT,2026-01-27,0.68,2,1,1.15,
WAT,2026-01-31,0.0,1,1,0.5,
WAT,2026-02-02,0.0,1,1,0.5,
WAT,2026-02-05,0.7,1,1,1.2,earnings
WAT,2026-02-09,-0.035087719298245605,14,1,0.807,"earnings,guidance,m_and_a"
WAT,2026-02-10,0.0,1,1,0.5,
WAT,2026-02-11,0.0,1,1,0.5,
WAT,2026-02-13,0.705263157894737,3,1,1.033,"earnings,m_and_a"
WAT,2026-02-17,0.3,1,1,0.8,
WAT,2026-02-18,0.0,1,1,0.5,
WAT,2026-02-20,0.0,1,1,0.5,
WAT,2026-02-23,0.0,1,1,0.5,
WAT,2026-02-27,1.0,1,1,1.5,
WAT,2026-03-02,-1.0,1,1,1.5,
WAT,2026-03-03,-0.6533333333333334,2,1,1.15,
WAT,2026-03-05,0.8,1,1,1.3,analyst
WAT,2026-03-06,0.0,1,1,0.5,
WAT,2026-03-09,0.3,1,1,0.8,
WAT,2026-03-11,-0.2727272727272727,2,1,0.95,earnings
WAT,2026-03-18,0.29999999999999993,2,2,1.6,
WAT,2026-04-08,0.8,2,2,2.6,
WAT,2026-04-10,0.0,1,1,0.5,
WAT,2026-04-14,0.3,1,1,0.8,
WAT,2026-04-15,0.6,1,1,1.1,
WAT,2026-04-20,0.0,2,1,0.5,earnings
WAT,2026-04-24,0.0,1,1,0.5,earnings
WAT,2026-04-30,0.0,1,1,0.5,"earnings,product"
WAT,2026-05-05,0.6701030927835052,12,3,2.425,"earnings,executive,guidance,m_and_a"
WAT,2026-05-06,0.0,1,1,0.5,
WAT,2026-05-07,0.8,1,1,1.3,"earnings,m_and_a"
WAT,2026-05-13,0.7200000000000001,2,1,0.9,"earnings,m_and_a"
WAT,2026-05-14,0.0,1,1,0.5,"earnings,guidance"
WAT,2026-05-15,0.8,1,1,1.3,"earnings,executive,m_and_a"
WAT,2026-05-18,0.0,1,1,0.5,
WAT,2026-05-19,-1.0,1,1,1.5,"earnings,executive"
WAT,2026-05-22,0.0,1,1,0.5,earnings
WAT,2026-05-26,0.3,1,1,0.8,
WAT,2026-05-28,1.0,1,1,1.5,
WAT,2026-06-01,0.24,2,1,0.65,product
WAT,2026-06-02,0.0,1,1,0.5,
WAT,2026-06-03,0.43999999999999995,2,2,1.9,
WAT,2026-06-04,0.0,1,1,0.5,earnings
WAT,2026-06-05,0.0,2,1,0.5,"earnings,guidance"
WAT,2026-06-08,0.509090909090909,2,2,1.7,product
WAT,2026-06-09,0.3,1,1,0.8,product
WAT,2026-06-11,0.0,1,1,0.5,analyst
WAT,2026-06-12,0.525,2,1,0.8,product
WAT,2026-06-17,0.0,1,1,0.5,
WAT,2026-06-24,0.4636363636363636,3,3,2.6,"earnings,executive"
WAT,2026-06-30,0.0,2,1,0.5,
WAT,2026-07-02,0.0,1,1,0.5,earnings
WAT,2026-07-03,0.0,1,1,0.5,
WAT,2026-07-13,0.0,1,1,0.5,"earnings,product"
WAT,2026-07-17,0.0,1,1,0.5,earnings
WAT,2026-07-24,0.0,1,1,0.5,earnings
WAT,2026-07-27,0.19999999999999996,2,2,1.3,"earnings,product"
WAT,2026-07-28,0.0,1,1,0.5,earnings
WAT,2026-08-04,0.5389830508474577,7,2,1.971,"earnings,guidance"
WAT,2026-08-05,1.0,1,1,1.5,"earnings,guidance,m_and_a"
WAT,2026-08-06,0.0,1,1,0.5,"earnings,guidance"
WAT,2026-08-08,0.3,1,1,0.8,product
WAT,2026-08-09,0.6,1,1,1.1,"earnings,guidance,m_and_a"
WAT,2026-08-10,0.0,1,1,0.5,product
WAT,2026-08-11,0.8,1,1,1.3,"earnings,m_and_a"
WAT,2026-08-13,0.8,1,1,1.3,"earnings,executive,m_and_a,product"
WBD,2024-01-31,0.0,1,1,0.5,earnings
WBD,2024-02-23,0.0,1,1,0.5,"earnings,m_and_a,product"
WBD,2024-04-01,0.0,1,1,0.5,executive
WBD,2024-05-09,0.0,1,1,0.5,"earnings,product"
WBD,2024-05-14,0.0,1,1,0.5,product
WBD,2024-06-07,0.0,1,1,0.5,"earnings,executive"
WBD,2024-08-07,0.0,1,1,0.5,"earnings,product"
WBD,2024-09-19,0.0,1,1,0.5,"executive,legal_reg"
WBD,2024-10-09,0.0,1,1,0.5,"legal_reg,m_and_a"
WBD,2024-11-07,0.0,1,1,0.5,"earnings,product"
WBD,2024-12-12,0.0,1,1,0.5,product
WBD,2024-12-30,0.0,1,1,0.5,executive
WBD,2025-01-14,0.0,1,1,0.5,"earnings,executive,legal_reg,m_and_a,product"
WBD,2025-01-28,0.0,1,1,0.5,
WBD,2025-02-27,0.0,1,1,0.5,"earnings,product"
WBD,2025-03-31,0.0,1,1,0.5,"executive,legal_reg,product"
WBD,2025-04-11,0.0,1,1,0.5,"executive,product"
WBD,2025-05-08,0.0,1,1,0.5,"earnings,product"
WBD,2025-06-03,0.0,1,1,0.5,"earnings,executive"
WBD,2025-06-09,0.0,1,1,0.5,"guidance,product"
WBD,2025-06-11,0.0,4,1,0.5,"guidance,legal_reg"
WBD,2025-06-16,0.0,4,1,0.5,"capital_return,earnings,executive,guidance,legal_reg,product"
WBD,2025-06-24,0.0,1,1,0.5,product
WBD,2025-06-26,0.0,1,1,0.5,"capital_return,earnings,guidance,legal_reg,m_and_a,product"
WBD,2025-07-28,0.0,1,1,0.5,"executive,guidance,m_and_a"
WBD,2025-07-31,0.0,1,1,0.5,"earnings,executive,guidance,legal_reg,product"
WBD,2025-08-07,0.0,1,1,0.5,"earnings,product"
WBD,2025-11-06,0.0,1,1,0.5,"earnings,product"
WBD,2025-11-13,0.0,1,1,0.5,"analyst,executive,guidance,legal_reg,product"
WBD,2026-01-07,0.0,1,1,0.5,"executive,legal_reg"
WBD,2026-02-26,0.0,1,1,0.5,"earnings,product"
WBD,2026-02-27,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a,product"
WBD,2026-04-14,-0.375,3,1,0.667,m_and_a
WBD,2026-04-15,-0.4235294117647058,6,1,0.683,"earnings,guidance"
WBD,2026-04-16,0.208695652173913,11,1,0.609,"analyst,earnings,m_and_a"
WBD,2026-04-17,0.0,4,1,0.5,"earnings,guidance"
WBD,2026-04-19,0.0,1,1,0.5,
WBD,2026-04-21,0.0,1,1,0.5,
WBD,2026-04-22,0.0,2,1,0.5,
WBD,2026-04-23,0.4657534246575344,12,1,1.008,"capital_return,m_and_a"
WBD,2026-04-24,0.0,3,1,0.5,"capital_return,earnings"
WBD,2026-04-27,0.3,1,1,0.8,
WBD,2026-04-28,0.3,2,1,0.8,
WBD,2026-04-29,0.7,1,1,1.2,guidance
WBD,2026-04-30,0.0,3,3,1.5,"earnings,executive,legal_reg,m_and_a,product"
WBD,2026-05-01,0.7724137931034483,5,1,0.98,"analyst,executive"
WBD,2026-05-03,0.0,1,1,0.5,
WBD,2026-05-04,0.4846153846153846,7,2,1.486,earnings
WBD,2026-05-05,-0.03,7,2,1.314,"earnings,m_and_a"
WBD,2026-05-06,-0.8388059701492537,10,3,2.49,"earnings,product"
WBD,2026-05-07,-0.5,10,2,1.66,earnings
WBD,2026-05-08,0.3,2,2,1.6,"executive,m_and_a"
WBD,2026-05-10,0.0,3,3,1.5,earnings
WBD,2026-05-11,0.3,1,1,0.8,
WBD,2026-05-12,0.24,2,1,0.65,"executive,m_and_a"
WBD,2026-05-13,0.3,1,1,0.8,m_and_a
WBD,2026-05-14,-0.6,1,1,1.1,"executive,legal_reg,m_and_a"
WBD,2026-05-15,0.2769230769230769,2,2,1.3,"m_and_a,product"
WBD,2026-05-16,0.2769230769230769,2,2,1.3,
WBD,2026-05-17,0.0,1,1,0.5,
WBD,2026-05-18,0.0,1,1,0.5,
WBD,2026-05-19,0.5307692307692308,3,3,2.4,"earnings,legal_reg,m_and_a,product"
WBD,2026-05-20,0.6428571428571428,2,2,2.0,
WBD,2026-05-21,0.6399999999999999,4,3,2.55,"capital_return,m_and_a,product"
WBD,2026-05-22,0.3,1,1,0.8,
WBD,2026-05-26,0.17142857142857143,3,2,1.2,m_and_a
WBD,2026-05-27,0.8592592592592593,6,2,1.867,"legal_reg,m_and_a"
WBD,2026-05-28,0.0,1,1,0.5,
WBD,2026-05-29,0.0,2,2,1.0,
WBD,2026-05-30,0.3,1,1,0.8,
WBD,2026-05-31,0.0,1,1,0.5,
WBD,2026-06-02,0.5599999999999999,3,1,0.733,"earnings,legal_reg,m_and_a"
WBD,2026-06-04,0.2769230769230769,2,2,1.3,"capital_return,earnings,legal_reg,m_and_a"
WBD,2026-06-05,0.005633802816901412,8,3,2.512,"earnings,legal_reg,m_and_a"
WBD,2026-06-06,0.26086956521739135,4,3,2.175,m_and_a
WBD,2026-06-07,0.0,1,1,0.5,
WBD,2026-06-08,-0.525,2,2,1.6,"executive,m_and_a"
WBD,2026-06-09,-0.14999999999999994,13,4,2.985,"legal_reg,m_and_a,product"
WBD,2026-06-10,0.44,3,2,1.8,"earnings,executive,m_and_a"
WBD,2026-06-11,0.0,2,1,0.5,
WBD,2026-06-12,0.7828162291169452,23,3,3.613,"earnings,executive,legal_reg,m_and_a,product"
WBD,2026-06-13,-0.34444444444444444,3,2,2.2,m_and_a
WBD,2026-06-15,0.6,1,1,1.1,
WBD,2026-06-16,0.06206896551724136,4,1,1.125,m_and_a
WBD,2026-06-17,0.0,1,1,0.5,m_and_a
WBD,2026-06-18,0.7,1,1,1.2,
WBD,2026-06-19,0.6222222222222222,2,1,0.85,
WBD,2026-06-23,0.0,1,1,0.5,
WBD,2026-06-24,0.846153846153846,3,1,0.833,"legal_reg,m_and_a"
WBD,2026-06-25,0.3,1,1,0.8,
WBD,2026-06-29,0.24,2,1,0.65,analyst
WBD,2026-06-30,-0.09677419354838715,8,1,0.788,"m_and_a,product"
WBD,2026-07-01,0.29999999999999993,3,1,0.8,
WBD,2026-07-05,0.3,1,1,0.8,
WBD,2026-07-06,-0.24,2,1,0.65,legal_reg
WBD,2026-07-08,0.0,4,2,1.0,
WBD,2026-07-09,-0.37500000000000006,5,1,0.72,"analyst,m_and_a"
WBD,2026-07-10,-0.6470588235294118,5,2,1.4,
WBD,2026-07-12,0.0,1,1,0.5,
WBD,2026-07-13,-0.47999999999999987,12,2,1.6,"legal_reg,m_and_a"
WBD,2026-07-14,-0.5621621621621622,11,2,1.236,"earnings,legal_reg,m_and_a"
WBD,2026-07-15,-0.34117647058823525,7,2,1.629,"legal_reg,m_and_a"
WBD,2026-07-16,0.0,5,2,1.0,"earnings,executive,guidance"
WBD,2026-07-17,-0.2305084745762712,8,3,2.213,"earnings,legal_reg,m_and_a"
WBD,2026-07-20,-0.5512396694214875,21,4,3.6,"legal_reg,m_and_a"
WBD,2026-07-21,-0.5655172413793103,17,4,3.318,"earnings,executive,legal_reg,m_and_a,product"
WBD,2026-07-22,0.28269230769230774,6,3,2.95,"earnings,executive,legal_reg,m_and_a"
WBD,2026-07-23,0.7161290322580645,7,1,0.843,"earnings,m_and_a"
WBD,2026-07-24,0.0857142857142857,11,1,0.718,"legal_reg,m_and_a"
WBD,2026-07-27,-0.4600000000000001,10,2,1.58,"analyst,m_and_a"
WBD,2026-07-28,-0.7333333333333333,4,2,1.5,m_and_a
WBD,2026-07-29,0.0,2,1,0.5,
WBD,2026-07-30,-0.9777777777777779,3,2,2.333,earnings
WBD,2026-07-31,0.0,3,1,0.5,"earnings,legal_reg"
WBD,2026-08-01,0.0,2,1,0.5,"earnings,m_and_a"
WBD,2026-08-03,0.0,2,1,0.5,earnings
WBD,2026-08-04,0.16,8,2,1.15,"earnings,executive,guidance,legal_reg,m_and_a"
WBD,2026-08-05,0.15,4,2,1.15,"earnings,legal_reg,m_and_a"
WBD,2026-08-06,0.616346153846154,23,4,3.409,"earnings,executive,legal_reg,m_and_a,product"
WBD,2026-08-07,-0.6461538461538461,2,2,1.7,"earnings,legal_reg,m_and_a"
WBD,2026-08-08,0.3,1,1,0.8,"legal_reg,m_and_a"
WBD,2026-08-10,0.21818181818181814,3,2,1.2,earnings
WBD,2026-08-11,0.18000000000000002,5,3,1.68,"executive,legal_reg,m_and_a"
WBD,2026-08-12,-0.2763157894736842,8,3,2.325,"executive,legal_reg,m_and_a"
WDAY,2024-01-31,0.0,1,1,0.5,"executive,product"
WDAY,2024-02-26,0.0,4,1,0.5,"capital_return,legal_reg,m_and_a,product"
WDAY,2024-04-25,0.0,1,1,0.5,executive
WDAY,2024-05-23,0.0,1,1,0.5,product
WDAY,2024-06-20,0.0,1,1,0.5,"earnings,executive,product"
WDAY,2024-07-05,0.0,1,1,0.5,executive
WDAY,2024-08-01,0.0,1,1,0.5,"executive,legal_reg"
WDAY,2024-08-22,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a,product"
WDAY,2024-09-10,0.0,1,1,0.5,"executive,product"
WDAY,2024-10-01,0.0,1,1,0.5,executive
WDAY,2024-11-26,0.0,4,1,0.5,"earnings,executive,legal_reg,product"
WDAY,2024-12-03,0.0,1,1,0.5,"executive,product"
WDAY,2025-02-05,0.0,1,1,0.5,"earnings,guidance"
WDAY,2025-02-25,0.0,4,1,0.5,"executive,legal_reg,product"
WDAY,2025-05-22,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a,product"
WDAY,2025-06-09,0.0,1,1,0.5,"earnings,executive"
WDAY,2025-08-21,0.0,1,1,0.5,"legal_reg,m_and_a,product"
WDAY,2025-09-16,0.0,1,1,0.5,"m_and_a,product"
WDAY,2025-09-17,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a"
WDAY,2025-11-25,0.0,1,1,0.5,product
WDAY,2026-02-04,0.0,1,1,0.5,"earnings,guidance"
WDAY,2026-02-09,0.0,1,1,0.5,"analyst,executive,m_and_a,product"
WDAY,2026-02-24,0.0,1,1,0.5,product
WDAY,2026-03-03,0.0,1,1,0.5,
WDAY,2026-03-04,0.5538461538461539,5,1,0.66,
WDAY,2026-03-05,0.08,4,1,0.775,executive
WDAY,2026-03-06,-0.33333333333333337,4,2,1.25,"analyst,executive,guidance,legal_reg,m_and_a"
WDAY,2026-03-08,0.0,1,1,0.5,executive
WDAY,2026-03-09,-0.24,2,1,0.65,"earnings,legal_reg"
WDAY,2026-03-12,0.2,3,1,0.6,
WDAY,2026-03-13,0.0,1,1,0.5,
WDAY,2026-03-16,0.0,1,1,0.5,executive
WDAY,2026-03-17,0.13846153846153844,5,1,0.66,
WDAY,2026-03-18,0.24,2,1,0.65,"earnings,executive,guidance"
WDAY,2026-03-26,0.0,1,1,0.5,
WDAY,2026-03-30,0.0,1,1,0.5,
WDAY,2026-03-31,0.24,2,1,0.65,"earnings,executive"
WDAY,2026-04-06,0.8,1,1,1.3,
WDAY,2026-04-11,-1.0,1,1,1.5,
WDAY,2026-04-16,0.5,1,1,1.0,product
WDAY,2026-04-21,0.3,2,1,0.8,earnings
WDAY,2026-04-22,0.0,2,1,0.5,executive
WDAY,2026-04-23,0.0,3,1,0.5,"earnings,executive"
WDAY,2026-04-24,0.0,1,1,0.5,"executive,legal_reg"
WDAY,2026-04-27,0.0,1,1,0.5,
WDAY,2026-04-28,0.3,1,1,0.8,"earnings,product"
WDAY,2026-04-30,0.0,1,1,0.5,
WDAY,2026-05-01,0.0,2,1,0.5,earnings
WDAY,2026-05-09,0.0,1,1,0.5,
WDAY,2026-05-12,0.24,2,1,0.65,product
WDAY,2026-05-13,0.6000000000000001,3,1,0.867,m_and_a
WDAY,2026-05-14,0.0,2,1,0.5,earnings
WDAY,2026-05-15,0.0,1,1,0.5,analyst
WDAY,2026-05-19,0.3733333333333333,8,1,0.588,
WDAY,2026-05-20,0.0,2,1,0.5,earnings
WDAY,2026-05-21,0.7358490566037738,12,2,1.683,"earnings,executive,guidance,product"
WDAY,2026-05-22,0.7913978494623656,14,3,2.871,"earnings,guidance"
WDAY,2026-05-23,0.8,1,1,1.3,
WDAY,2026-05-26,0.0,3,1,0.5,earnings
WDAY,2026-05-27,0.49000000000000005,6,2,1.433,"analyst,product"
WDAY,2026-05-28,0.5612903225806453,4,3,2.925,product
WDAY,2026-05-29,0.0,3,1,0.5,
WDAY,2026-06-01,0.0,2,2,1.0,earnings
WDAY,2026-06-02,-0.012765957446808498,10,3,2.07,"earnings,guidance,product"
WDAY,2026-06-03,0.0,6,1,0.5,"earnings,product"
WDAY,2026-06-05,0.9166666666666666,2,1,1.0,earnings
WDAY,2026-06-09,0.0,6,3,1.5,product
WDAY,2026-06-10,0.0,1,1,0.5,
WDAY,2026-06-11,0.0,4,1,0.5,
WDAY,2026-06-12,0.0,3,2,1.0,
WDAY,2026-06-15,0.0,1,1,0.5,
WDAY,2026-06-17,0.0,1,1,0.5,
WDAY,2026-06-18,0.0,3,2,1.0,"earnings,product"
WDAY,2026-06-22,0.0,2,2,1.0,"earnings,executive,legal_reg"
WDAY,2026-06-23,-0.42,2,2,1.6,
WDAY,2026-06-24,0.0,1,1,0.5,
WDAY,2026-06-25,0.2769230769230769,2,2,1.3,analyst
WDAY,2026-06-26,0.7200000000000001,2,1,0.9,
WDAY,2026-06-28,0.3,1,1,0.8,
WDAY,2026-06-29,0.0,1,1,0.5,earnings
WDAY,2026-06-30,0.0,1,1,0.5,
WDAY,2026-07-01,0.0,2,1,0.5,analyst
WDAY,2026-07-06,0.0,1,1,0.5,
WDAY,2026-07-08,0.0,7,2,1.0,
WDAY,2026-07-09,0.0,3,2,1.0,analyst
WDAY,2026-07-13,0.0,4,2,1.0,
WDAY,2026-07-14,-0.42307692307692296,12,2,1.167,earnings
WDAY,2026-07-15,0.0,7,2,1.0,earnings
WDAY,2026-07-16,0.0,1,1,0.5,
WDAY,2026-07-17,0.0,3,1,0.5,
WDAY,2026-07-18,0.0,1,1,0.5,
WDAY,2026-07-20,0.0,3,3,1.5,analyst
WDAY,2026-07-21,-0.32,11,4,2.764,"analyst,earnings,guidance"
WDAY,2026-07-22,0.0,6,2,1.0,earnings
WDAY,2026-07-23,0.15,5,1,0.56,earnings
WDAY,2026-07-27,0.0,3,1,0.5,earnings
WDAY,2026-07-29,0.0,1,1,0.5,"earnings,product"
WDAY,2026-07-30,0.0,1,1,0.5,earnings
WDAY,2026-07-31,0.0,3,2,1.0,
WDAY,2026-08-03,0.0,5,2,1.0,
WDAY,2026-08-04,0.0,2,2,1.0,
